datetime,temperature,rainfall,solar,wind_speed,weather,humidity
2022-01-01 01:00:00,15.6,0.0,0.0,4.2,,60.0
2022-01-01 02:00:00,15.4,0.0,0.0,4.1,,57.0
2022-01-01 03:00:00,15.4,0.0,0.0,3.3,4.0,56.0
2022-01-01 04:00:00,15.2,0.0,0.0,3.8,,56.0
2022-01-01 05:00:00,14.7,0.0,0.0,3.6,,61.0
2022-01-01 06:00:00,14.9,0.0,0.0,3.9,1.0,64.0
2022-01-01 07:00:00,14.5,0.0,0.0,3.0,,65.0
2022-01-01 08:00:00,15.0,0.0,0.09,2.7,,64.0
2022-01-01 09:00:00,16.9,0.0,0.78,3.6,2.0,58.0
2022-01-01 10:00:00,17.3,0.0,0.94,3.0,,56.0
2022-01-01 11:00:00,18.8,0.0,1.56,3.4,,53.0
2022-01-01 12:00:00,19.5,0.0,2.35,4.7,2.0,54.0
2022-01-01 13:00:00,19.2,0.0,1.8,4.1,,53.0
2022-01-01 14:00:00,18.4,0.0,1.21,4.8,,56.0
2022-01-01 15:00:00,18.2,0.0,0.74,4.7,4.0,58.0
2022-01-01 16:00:00,18.0,0.0,0.34,3.8,,59.0
2022-01-01 17:00:00,17.8,0.0,0.17,4.3,,60.0
2022-01-01 18:00:00,17.7,0.0,0.03,4.1,4.0,60.0
2022-01-01 19:00:00,17.7,0.0,0.0,2.7,,60.0
2022-01-01 20:00:00,17.6,0.0,0.0,3.4,,60.0
2022-01-01 21:00:00,17.6,0.0,0.0,1.9,4.0,60.0
2022-01-01 22:00:00,17.5,0.0,0.0,2.2,,61.0
2022-01-01 23:00:00,17.5,0.0,0.0,3.6,,61.0
2022-01-02 00:00:00,17.1,0.0,0.0,2.9,,63.0
2022-01-02 01:00:00,17.2,0.0,0.0,3.2,,62.0
2022-01-02 02:00:00,17.1,0.0,0.0,2.4,,62.0
2022-01-02 03:00:00,17.2,0.0,0.0,2.7,4.0,62.0
2022-01-02 04:00:00,17.1,0.0,0.0,2.6,,63.0
2022-01-02 05:00:00,16.7,0.0,0.0,2.1,,66.0
2022-01-02 06:00:00,16.2,0.0,0.0,1.1,4.0,70.0
2022-01-02 07:00:00,16.5,0.0,0.0,2.1,,71.0
2022-01-02 08:00:00,16.7,0.0,0.03,1.7,,73.0
2022-01-02 09:00:00,17.9,0.0,0.17,1.6,4.0,69.0
2022-01-02 10:00:00,16.9,0.0,0.34,2.9,,84.0
2022-01-02 11:00:00,16.5,0.0,0.44,2.8,,87.0
2022-01-02 12:00:00,17.0,0.0,0.72,2.1,4.0,81.0
2022-01-02 13:00:00,16.9,0.0,1.0,3.0,,83.0
2022-01-02 14:00:00,17.5,0.0,0.92,3.6,,74.0
2022-01-02 15:00:00,17.4,0.0,0.92,2.4,4.0,78.0
2022-01-02 16:00:00,15.9,0.5,0.42,2.8,,93.0
2022-01-02 17:00:00,15.7,1.0,0.15,5.8,,91.0
2022-01-02 18:00:00,15.8,0.0,0.05,5.8,10.0,90.0
2022-01-02 19:00:00,16.1,0.0,0.0,3.8,,87.0
2022-01-02 20:00:00,16.1,0.0,0.0,3.0,,87.0
2022-01-02 21:00:00,16.5,0.0,0.0,3.0,4.0,83.0
2022-01-02 22:00:00,16.7,0.0,0.0,2.8,,81.0
2022-01-02 23:00:00,16.6,0.0,0.0,2.5,,82.0
2022-01-03 00:00:00,17.4,0.0,0.0,2.5,,74.0
2022-01-03 01:00:00,17.2,0.0,0.0,3.0,,75.0
2022-01-03 02:00:00,17.2,0.0,0.0,3.3,,74.0
2022-01-03 03:00:00,16.6,0.0,0.0,3.2,4.0,77.0
2022-01-03 04:00:00,15.8,0.0,0.0,3.3,,80.0
2022-01-03 05:00:00,15.4,0.0,0.0,3.3,,80.0
2022-01-03 06:00:00,15.0,0.0,0.0,2.2,2.0,81.0
2022-01-03 07:00:00,14.7,0.0,0.0,2.2,,83.0
2022-01-03 08:00:00,14.7,0.0,0.09,2.4,,85.0
2022-01-03 09:00:00,18.0,0.0,0.69,1.9,2.0,73.0
2022-01-03 10:00:00,19.5,0.0,1.37,3.8,,68.0
2022-01-03 11:00:00,20.3,0.0,1.91,3.8,,64.0
2022-01-03 12:00:00,20.5,0.0,2.29,3.1,2.0,60.0
2022-01-03 13:00:00,21.1,0.0,2.41,4.3,,62.0
2022-01-03 14:00:00,20.7,0.0,2.3,4.3,,61.0
2022-01-03 15:00:00,20.7,0.0,1.83,4.6,2.0,61.0
2022-01-03 16:00:00,20.2,0.0,1.38,4.5,,62.0
2022-01-03 17:00:00,19.7,0.0,0.75,5.1,,65.0
2022-01-03 18:00:00,19.3,0.0,0.14,4.4,2.0,66.0
2022-01-03 19:00:00,19.0,0.0,0.0,3.7,,67.0
2022-01-03 20:00:00,18.0,0.0,0.0,2.1,,71.0
2022-01-03 21:00:00,17.5,0.0,0.0,2.5,2.0,73.0
2022-01-03 22:00:00,17.4,0.0,0.0,2.7,,73.0
2022-01-03 23:00:00,16.3,0.0,0.0,2.7,,77.0
2022-01-04 00:00:00,16.2,0.0,0.0,1.9,,80.0
2022-01-04 01:00:00,16.3,0.0,0.0,1.6,,81.0
2022-01-04 02:00:00,16.5,0.0,0.0,2.5,,80.0
2022-01-04 03:00:00,15.6,0.0,0.0,1.6,2.0,82.0
2022-01-04 04:00:00,15.8,0.0,0.0,2.7,,82.0
2022-01-04 05:00:00,15.4,0.0,0.0,2.4,,81.0
2022-01-04 06:00:00,16.9,0.0,0.0,3.8,2.0,72.0
2022-01-04 07:00:00,16.4,0.0,0.0,3.3,,73.0
2022-01-04 08:00:00,17.0,0.0,0.1,3.4,,70.0
2022-01-04 09:00:00,18.4,0.0,0.7,3.1,1.0,64.0
2022-01-04 10:00:00,19.7,0.0,1.4,5.4,,56.0
2022-01-04 11:00:00,20.4,0.0,1.95,5.3,,54.0
2022-01-04 12:00:00,20.9,0.0,2.25,5.4,1.0,52.0
2022-01-04 13:00:00,21.1,0.0,2.45,6.4,,53.0
2022-01-04 14:00:00,21.0,0.0,2.38,6.2,,54.0
2022-01-04 15:00:00,20.9,0.0,2.06,5.4,2.0,53.0
2022-01-04 16:00:00,20.1,0.0,1.14,4.7,,57.0
2022-01-04 17:00:00,20.0,0.0,0.69,3.3,,58.0
2022-01-04 18:00:00,19.4,0.0,0.07,4.6,4.0,60.0
2022-01-04 19:00:00,19.1,0.0,0.0,3.1,,61.0
2022-01-04 20:00:00,19.1,0.0,0.0,3.9,,61.0
2022-01-04 21:00:00,18.6,0.0,0.0,3.2,2.0,65.0
2022-01-04 22:00:00,18.3,0.0,0.0,3.2,,69.0
2022-01-04 23:00:00,17.9,0.0,0.0,2.0,,71.0
2022-01-05 00:00:00,18.1,0.0,0.0,1.8,,71.0
2022-01-05 01:00:00,18.1,0.0,0.0,2.7,,71.0
2022-01-05 02:00:00,18.1,0.0,0.0,2.6,,71.0
2022-01-05 03:00:00,17.8,0.0,0.0,0.4,4.0,73.0
2022-01-05 04:00:00,18.9,0.0,0.0,2.7,,67.0
2022-01-05 05:00:00,18.8,0.0,0.0,4.3,,65.0
2022-01-05 06:00:00,18.5,0.0,0.0,3.6,4.0,66.0
2022-01-05 07:00:00,18.6,0.0,0.0,5.2,,69.0
2022-01-05 08:00:00,19.1,0.0,0.09,5.0,,71.0
2022-01-05 09:00:00,19.7,0.0,0.4,6.8,3.0,70.0
2022-01-05 10:00:00,20.0,0.0,0.74,6.5,,68.0
2022-01-05 11:00:00,20.6,0.0,0.95,7.6,,68.0
2022-01-05 12:00:00,21.1,0.0,0.96,5.2,4.0,69.0
2022-01-05 13:00:00,21.4,0.0,1.02,6.7,,66.0
2022-01-05 14:00:00,22.2,0.0,1.64,6.9,,60.0
2022-01-05 15:00:00,21.6,0.0,1.18,5.9,4.0,64.0
2022-01-05 16:00:00,21.2,0.0,0.33,5.7,,67.0
2022-01-05 17:00:00,21.1,0.0,0.15,5.7,,68.0
2022-01-05 18:00:00,21.0,0.0,0.03,4.7,4.0,71.0
2022-01-05 19:00:00,20.5,0.0,0.0,4.8,,74.0
2022-01-05 20:00:00,19.4,0.5,0.0,2.6,,85.0
2022-01-05 21:00:00,19.4,0.5,0.0,3.4,4.0,88.0
2022-01-05 22:00:00,19.5,0.0,0.0,2.7,,88.0
2022-01-05 23:00:00,19.6,0.5,0.0,3.4,,91.0
2022-01-06 00:00:00,19.8,0.5,0.0,3.6,,91.0
2022-01-06 01:00:00,20.0,0.0,0.0,3.7,,87.0
2022-01-06 02:00:00,20.4,0.0,0.0,4.2,,84.0
2022-01-06 03:00:00,20.5,0.0,0.0,4.1,10.0,85.0
2022-01-06 04:00:00,19.3,0.5,0.0,5.2,,93.0
2022-01-06 05:00:00,19.0,1.0,0.0,1.5,,96.0
2022-01-06 06:00:00,19.5,0.0,0.0,2.3,4.0,95.0
2022-01-06 07:00:00,19.4,0.0,0.0,2.3,,95.0
2022-01-06 08:00:00,19.5,0.0,0.02,8.8,,90.0
2022-01-06 09:00:00,19.1,0.0,0.07,8.1,10.0,89.0
2022-01-06 10:00:00,20.0,0.0,0.36,8.4,,77.0
2022-01-06 11:00:00,20.3,0.0,0.61,8.6,,74.0
2022-01-06 12:00:00,20.8,0.0,0.87,8.7,4.0,69.0
2022-01-06 13:00:00,21.0,0.0,1.4,8.1,,67.0
2022-01-06 14:00:00,20.5,0.0,0.94,7.5,,70.0
2022-01-06 15:00:00,20.2,0.0,0.63,7.4,4.0,70.0
2022-01-06 16:00:00,20.1,0.0,0.71,7.3,,70.0
2022-01-06 17:00:00,19.6,0.0,0.37,7.8,,70.0
2022-01-06 18:00:00,19.3,0.0,0.08,7.7,4.0,68.0
2022-01-06 19:00:00,19.1,0.0,0.0,5.3,,66.0
2022-01-06 20:00:00,18.7,0.0,0.0,5.5,,65.0
2022-01-06 21:00:00,18.2,0.0,0.0,5.5,1.0,67.0
2022-01-06 22:00:00,17.9,0.0,0.0,4.6,,66.0
2022-01-06 23:00:00,17.6,0.0,0.0,4.7,,69.0
2022-01-07 00:00:00,17.5,0.0,0.0,3.9,,69.0
2022-01-07 01:00:00,17.5,0.0,0.0,4.0,,68.0
2022-01-07 02:00:00,17.4,0.0,0.0,3.4,,65.0
2022-01-07 03:00:00,16.6,0.0,0.0,3.1,2.0,70.0
2022-01-07 04:00:00,17.0,0.0,0.0,4.5,,67.0
2022-01-07 05:00:00,17.4,0.0,0.0,4.1,,66.0
2022-01-07 06:00:00,17.6,0.0,0.0,4.3,4.0,65.0
2022-01-07 07:00:00,17.2,0.0,0.0,3.8,,69.0
2022-01-07 08:00:00,17.6,0.0,0.04,4.5,,62.0
2022-01-07 09:00:00,17.9,0.0,0.4,3.8,2.0,61.0
2022-01-07 10:00:00,18.9,0.0,0.96,4.6,,60.0
2022-01-07 11:00:00,19.1,0.0,1.13,4.9,,61.0
2022-01-07 12:00:00,19.9,0.0,1.99,5.3,2.0,57.0
2022-01-07 13:00:00,20.2,0.0,2.42,4.9,,57.0
2022-01-07 14:00:00,20.2,0.0,2.01,4.0,,57.0
2022-01-07 15:00:00,19.7,0.0,1.07,5.4,2.0,64.0
2022-01-07 16:00:00,20.1,0.0,1.05,4.4,,63.0
2022-01-07 17:00:00,19.1,0.0,0.54,4.8,,66.0
2022-01-07 18:00:00,19.0,0.0,0.09,4.0,4.0,69.0
2022-01-07 19:00:00,18.8,0.0,0.0,3.6,,69.0
2022-01-07 20:00:00,18.6,0.0,0.0,3.4,,70.0
2022-01-07 21:00:00,18.5,0.0,0.0,3.4,4.0,72.0
2022-01-07 22:00:00,18.1,0.0,0.0,4.1,,74.0
2022-01-07 23:00:00,18.1,0.0,0.0,3.2,,75.0
2022-01-08 00:00:00,18.0,0.0,0.0,3.3,,75.0
2022-01-08 01:00:00,18.0,0.0,0.0,3.5,,76.0
2022-01-08 02:00:00,18.0,0.0,0.0,2.9,,79.0
2022-01-08 03:00:00,17.9,0.0,0.0,3.0,4.0,81.0
2022-01-08 04:00:00,17.9,0.0,0.0,3.1,,83.0
2022-01-08 05:00:00,17.3,0.0,0.0,2.2,,85.0
2022-01-08 06:00:00,17.6,0.0,0.0,2.9,2.0,85.0
2022-01-08 07:00:00,17.2,0.0,0.0,2.8,,88.0
2022-01-08 08:00:00,17.9,0.0,0.06,3.4,,84.0
2022-01-08 09:00:00,19.6,0.0,0.69,2.8,2.0,76.0
2022-01-08 10:00:00,19.8,0.0,1.04,4.0,,71.0
2022-01-08 11:00:00,20.5,0.0,1.57,4.7,,70.0
2022-01-08 12:00:00,20.5,0.0,1.34,5.1,4.0,67.0
2022-01-08 13:00:00,20.8,0.0,2.08,5.6,,66.0
2022-01-08 14:00:00,20.5,0.0,1.69,6.7,,70.0
2022-01-08 15:00:00,20.7,0.0,1.8,6.3,2.0,68.0
2022-01-08 16:00:00,19.9,0.0,1.04,7.2,,70.0
2022-01-08 17:00:00,19.7,0.0,0.5,6.8,,69.0
2022-01-08 18:00:00,19.6,0.0,0.15,6.4,2.0,70.0
2022-01-08 19:00:00,19.5,0.0,0.0,6.0,,69.0
2022-01-08 20:00:00,19.2,0.0,0.0,5.2,,72.0
2022-01-08 21:00:00,19.0,0.0,0.0,3.5,2.0,73.0
2022-01-08 22:00:00,18.9,0.0,0.0,3.4,,72.0
2022-01-08 23:00:00,18.6,0.0,0.0,3.3,,74.0
2022-01-09 00:00:00,18.1,0.0,0.0,2.9,,76.0
2022-01-09 01:00:00,17.6,0.0,0.0,2.4,,77.0
2022-01-09 02:00:00,16.8,0.0,0.0,1.5,,80.0
2022-01-09 03:00:00,16.0,0.0,0.0,1.5,2.0,84.0
2022-01-09 04:00:00,16.2,0.0,0.0,1.4,,84.0
2022-01-09 05:00:00,15.6,0.0,0.0,1.6,,86.0
2022-01-09 06:00:00,15.7,0.0,0.0,2.0,2.0,84.0
2022-01-09 07:00:00,15.9,0.0,0.0,2.6,,84.0
2022-01-09 08:00:00,15.7,0.0,0.09,2.3,,86.0
2022-01-09 09:00:00,18.8,0.0,0.64,2.2,1.0,73.0
2022-01-09 10:00:00,20.0,0.0,1.32,2.3,,68.0
2022-01-09 11:00:00,20.9,0.0,1.9,2.1,,63.0
2022-01-09 12:00:00,21.5,0.0,1.9,1.3,2.0,61.0
2022-01-09 13:00:00,21.5,0.0,1.93,3.4,,62.0
2022-01-09 14:00:00,21.7,0.0,2.32,2.7,,61.0
2022-01-09 15:00:00,21.3,0.0,1.94,3.3,2.0,64.0
2022-01-09 16:00:00,20.3,0.0,0.61,4.6,,73.0
2022-01-09 17:00:00,19.9,0.0,0.65,4.7,,70.0
2022-01-09 18:00:00,19.6,0.0,0.11,4.0,2.0,74.0
2022-01-09 19:00:00,19.5,0.0,0.0,4.6,,74.0
2022-01-09 20:00:00,19.4,0.0,0.0,4.0,,74.0
2022-01-09 21:00:00,19.1,0.0,0.0,4.7,2.0,78.0
2022-01-09 22:00:00,19.0,0.0,0.0,6.3,,73.0
2022-01-09 23:00:00,18.9,0.0,0.0,4.9,,70.0
2022-01-10 00:00:00,18.7,0.0,0.0,3.9,,70.0
2022-01-10 01:00:00,18.8,0.0,0.0,3.9,,68.0
2022-01-10 02:00:00,18.8,0.0,0.0,4.4,,70.0
2022-01-10 03:00:00,18.7,0.0,0.0,4.5,4.0,74.0
2022-01-10 04:00:00,18.6,0.0,0.0,5.1,,75.0
2022-01-10 05:00:00,18.0,0.0,0.0,3.1,,79.0
2022-01-10 06:00:00,18.0,0.0,0.0,3.2,4.0,78.0
2022-01-10 07:00:00,17.7,0.0,0.0,3.1,,82.0
2022-01-10 08:00:00,18.1,0.0,0.06,3.2,,80.0
2022-01-10 09:00:00,19.0,0.0,0.49,2.6,2.0,74.0
2022-01-10 10:00:00,19.2,0.0,0.72,3.1,,72.0
2022-01-10 11:00:00,20.9,0.0,1.45,2.5,,67.0
2022-01-10 12:00:00,20.6,0.0,2.17,3.7,4.0,62.0
2022-01-10 13:00:00,20.7,0.0,0.76,3.4,,69.0
2022-01-10 14:00:00,21.9,0.0,1.79,3.4,,66.0
2022-01-10 15:00:00,20.5,0.0,0.66,3.6,4.0,69.0
2022-01-10 16:00:00,20.3,0.0,0.16,2.4,,70.0
2022-01-10 17:00:00,20.5,0.0,0.2,1.7,,68.0
2022-01-10 18:00:00,19.5,0.0,0.11,3.1,4.0,76.0
2022-01-10 19:00:00,19.8,0.0,0.0,2.1,,75.0
2022-01-10 20:00:00,19.6,0.0,0.0,1.9,,75.0
2022-01-10 21:00:00,19.6,0.0,0.0,2.9,4.0,76.0
2022-01-10 22:00:00,19.7,0.0,0.0,1.9,,74.0
2022-01-10 23:00:00,19.6,0.0,0.0,3.1,,77.0
2022-01-11 00:00:00,19.4,0.0,0.0,2.9,,79.0
2022-01-11 01:00:00,18.7,0.0,0.0,0.7,,85.0
2022-01-11 02:00:00,18.3,0.5,0.0,1.8,,89.0
2022-01-11 03:00:00,17.8,1.0,0.0,1.5,10.0,93.0
2022-01-11 04:00:00,17.7,0.5,0.0,1.2,,92.0
2022-01-11 05:00:00,17.7,1.0,0.0,2.3,,92.0
2022-01-11 06:00:00,17.7,1.0,0.0,2.1,10.0,92.0
2022-01-11 07:00:00,16.7,2.5,0.0,10.3,,91.0
2022-01-11 08:00:00,16.2,3.0,0.01,9.0,,90.0
2022-01-11 09:00:00,16.7,0.0,0.08,8.7,10.0,83.0
2022-01-11 10:00:00,16.6,0.5,0.19,9.0,,85.0
2022-01-11 11:00:00,16.1,1.0,0.3,9.6,,81.0
2022-01-11 12:00:00,15.9,0.0,0.35,10.9,10.0,82.0
2022-01-11 13:00:00,16.1,0.0,0.34,8.3,,73.0
2022-01-11 14:00:00,16.0,0.0,0.46,10.5,,69.0
2022-01-11 15:00:00,16.3,0.0,0.73,11.0,4.0,67.0
2022-01-11 16:00:00,16.2,0.0,0.86,11.4,,60.0
2022-01-11 17:00:00,15.8,0.0,0.48,11.5,,60.0
2022-01-11 18:00:00,15.1,0.0,0.09,9.9,4.0,58.0
2022-01-11 19:00:00,14.2,0.0,0.0,10.4,,59.0
2022-01-11 20:00:00,13.8,0.0,0.0,12.4,,57.0
2022-01-11 21:00:00,13.7,0.0,0.0,9.9,4.0,60.0
2022-01-11 22:00:00,13.7,0.0,0.0,8.4,,62.0
2022-01-11 23:00:00,14.1,0.0,0.0,9.3,,57.0
2022-01-12 00:00:00,13.9,0.0,0.0,9.7,,59.0
2022-01-12 01:00:00,13.5,0.0,0.0,9.3,,56.0
2022-01-12 02:00:00,13.8,0.0,0.0,7.5,,62.0
2022-01-12 03:00:00,13.9,0.0,0.0,8.9,4.0,58.0
2022-01-12 04:00:00,14.1,0.0,0.0,7.2,,56.0
2022-01-12 05:00:00,14.1,0.0,0.0,5.1,,53.0
2022-01-12 06:00:00,14.0,0.0,0.0,6.0,4.0,52.0
2022-01-12 07:00:00,14.3,0.0,0.0,7.6,,54.0
2022-01-12 08:00:00,14.2,0.0,0.02,5.8,,62.0
2022-01-12 09:00:00,14.2,0.0,0.1,5.9,4.0,62.0
2022-01-12 10:00:00,14.2,0.0,0.2,6.3,,63.0
2022-01-12 11:00:00,15.6,0.0,0.89,7.2,,52.0
2022-01-12 12:00:00,14.8,0.0,1.23,7.3,4.0,63.0
2022-01-12 13:00:00,16.0,0.0,1.39,6.8,,50.0
2022-01-12 14:00:00,15.4,0.0,1.31,6.9,,57.0
2022-01-12 15:00:00,15.5,0.0,0.72,4.5,4.0,58.0
2022-01-12 16:00:00,15.7,0.0,0.64,5.9,,55.0
2022-01-12 17:00:00,15.4,0.0,0.34,6.2,,60.0
2022-01-12 18:00:00,15.5,0.0,0.09,4.1,4.0,59.0
2022-01-12 19:00:00,15.4,0.0,0.0,3.6,,58.0
2022-01-12 20:00:00,15.6,0.0,0.0,3.4,,51.0
2022-01-12 21:00:00,14.9,0.0,0.0,2.6,2.0,58.0
2022-01-12 22:00:00,13.9,0.0,0.0,2.0,,62.0
2022-01-12 23:00:00,14.2,0.0,0.0,1.5,,58.0
2022-01-13 00:00:00,14.0,0.0,0.0,2.2,,59.0
2022-01-13 01:00:00,13.7,0.0,0.0,2.2,,61.0
2022-01-13 02:00:00,13.4,0.0,0.0,1.7,,60.0
2022-01-13 03:00:00,14.3,0.0,0.0,2.3,4.0,56.0
2022-01-13 04:00:00,14.2,0.0,0.0,1.7,,60.0
2022-01-13 05:00:00,14.1,0.0,0.0,1.4,,63.0
2022-01-13 06:00:00,15.5,0.0,0.0,3.2,4.0,59.0
2022-01-13 07:00:00,15.6,0.0,0.0,3.9,,58.0
2022-01-13 08:00:00,15.2,0.0,0.01,3.6,,61.0
2022-01-13 09:00:00,15.2,0.0,0.04,1.2,4.0,64.0
2022-01-13 10:00:00,14.5,0.0,0.15,3.5,,74.0
2022-01-13 11:00:00,15.6,0.0,0.16,4.4,,65.0
2022-01-13 12:00:00,14.2,0.0,0.33,3.1,4.0,74.0
2022-01-13 13:00:00,15.4,0.0,0.53,3.7,,66.0
2022-01-13 14:00:00,14.6,0.0,0.49,5.2,,74.0
2022-01-13 15:00:00,14.1,0.0,0.33,4.8,10.0,73.0
2022-01-13 16:00:00,14.5,0.0,0.19,4.9,,71.0
2022-01-13 17:00:00,14.9,0.0,0.11,4.0,,71.0
2022-01-13 18:00:00,13.9,0.0,0.01,5.2,10.0,80.0
2022-01-13 19:00:00,14.7,0.5,0.0,9.8,,69.0
2022-01-13 20:00:00,13.9,0.0,0.0,9.9,,74.0
2022-01-13 21:00:00,14.6,0.0,0.0,6.9,4.0,65.0
2022-01-13 22:00:00,15.0,0.0,0.0,7.3,,63.0
2022-01-13 23:00:00,15.3,0.0,0.0,6.8,,58.0
2022-01-14 00:00:00,15.4,0.0,0.0,6.9,,57.0
2022-01-14 01:00:00,15.1,0.0,0.0,7.0,,63.0
2022-01-14 02:00:00,14.9,0.0,0.0,7.5,,60.0
2022-01-14 03:00:00,15.0,0.0,0.0,6.9,4.0,55.0
2022-01-14 04:00:00,14.9,0.0,0.0,7.1,,61.0
2022-01-14 05:00:00,15.0,0.0,0.0,7.1,,57.0
2022-01-14 06:00:00,14.6,0.0,0.0,6.7,4.0,59.0
2022-01-14 07:00:00,14.4,0.0,0.0,6.1,,59.0
2022-01-14 08:00:00,14.6,0.0,0.03,5.9,,57.0
2022-01-14 09:00:00,15.1,0.0,0.24,4.8,4.0,53.0
2022-01-14 10:00:00,15.4,0.0,0.94,4.1,,52.0
2022-01-14 11:00:00,16.0,0.0,1.07,4.8,,51.0
2022-01-14 12:00:00,15.3,0.0,0.82,6.8,4.0,57.0
2022-01-14 13:00:00,16.1,0.0,1.25,4.8,,52.0
2022-01-14 14:00:00,16.6,0.0,1.51,4.8,,51.0
2022-01-14 15:00:00,16.4,0.0,1.68,4.5,2.0,56.0
2022-01-14 16:00:00,16.4,0.0,1.44,4.2,,54.0
2022-01-14 17:00:00,15.6,0.0,0.46,4.5,,60.0
2022-01-14 18:00:00,15.3,0.0,0.11,4.6,2.0,61.0
2022-01-14 19:00:00,15.3,0.0,0.0,3.9,,60.0
2022-01-14 20:00:00,14.7,0.0,0.0,2.4,,63.0
2022-01-14 21:00:00,14.1,0.0,0.0,2.3,2.0,67.0
2022-01-14 22:00:00,13.6,0.0,0.0,2.4,,70.0
2022-01-14 23:00:00,12.9,0.0,0.0,1.9,,72.0
2022-01-15 00:00:00,12.8,0.0,0.0,1.9,,73.0
2022-01-15 01:00:00,12.6,0.0,0.0,1.9,,76.0
2022-01-15 02:00:00,12.7,0.0,0.0,1.7,,76.0
2022-01-15 03:00:00,11.8,0.0,0.0,2.4,2.0,79.0
2022-01-15 04:00:00,12.7,0.0,0.0,3.1,,75.0
2022-01-15 05:00:00,12.8,0.0,0.0,2.2,,75.0
2022-01-15 06:00:00,13.3,0.0,0.0,2.2,4.0,69.0
2022-01-15 07:00:00,12.6,0.0,0.0,1.1,,75.0
2022-01-15 08:00:00,13.6,0.0,0.05,1.0,,76.0
2022-01-15 09:00:00,15.2,0.0,0.26,1.0,4.0,72.0
2022-01-15 10:00:00,16.6,0.0,0.42,2.1,,61.0
2022-01-15 11:00:00,17.4,0.0,0.68,1.7,,57.0
2022-01-15 12:00:00,17.9,0.0,1.24,2.3,4.0,52.0
2022-01-15 13:00:00,18.3,0.0,0.98,2.0,,53.0
2022-01-15 14:00:00,18.3,0.0,0.9,2.2,,52.0
2022-01-15 15:00:00,18.3,0.0,0.99,2.3,4.0,50.0
2022-01-15 16:00:00,18.9,0.0,1.19,2.5,,52.0
2022-01-15 17:00:00,18.3,0.0,0.61,2.4,,55.0
2022-01-15 18:00:00,18.0,0.0,0.18,2.7,4.0,59.0
2022-01-15 19:00:00,17.8,0.0,0.0,2.4,,60.0
2022-01-15 20:00:00,17.7,0.0,0.0,2.3,,63.0
2022-01-15 21:00:00,17.0,0.0,0.0,2.2,4.0,73.0
2022-01-15 22:00:00,16.9,0.0,0.0,3.3,,76.0
2022-01-15 23:00:00,16.7,0.0,0.0,3.0,,78.0
2022-01-16 00:00:00,16.7,0.0,0.0,2.4,,77.0
2022-01-16 01:00:00,16.8,0.0,0.0,2.6,,76.0
2022-01-16 02:00:00,16.8,0.0,0.0,2.9,,77.0
2022-01-16 03:00:00,16.5,0.0,0.0,2.0,4.0,77.0
2022-01-16 04:00:00,16.7,0.0,0.0,2.5,,78.0
2022-01-16 05:00:00,16.6,0.0,0.0,1.6,,77.0
2022-01-16 06:00:00,16.6,0.0,0.0,2.0,4.0,80.0
2022-01-16 07:00:00,16.6,0.0,0.0,2.2,,80.0
2022-01-16 08:00:00,17.0,0.0,0.06,2.4,,80.0
2022-01-16 09:00:00,18.1,0.0,0.57,1.9,2.0,75.0
2022-01-16 10:00:00,19.8,0.0,1.36,3.6,,70.0
2022-01-16 11:00:00,20.0,0.0,1.4,3.7,,70.0
2022-01-16 12:00:00,19.7,0.0,0.56,3.8,4.0,71.0
2022-01-16 13:00:00,19.6,0.0,0.71,3.1,,71.0
2022-01-16 14:00:00,19.7,0.0,0.61,3.7,,71.0
2022-01-16 15:00:00,19.8,0.0,0.8,4.2,4.0,70.0
2022-01-16 16:00:00,19.6,0.0,0.27,3.0,,73.0
2022-01-16 17:00:00,19.2,0.0,0.54,4.2,,77.0
2022-01-16 18:00:00,18.5,0.0,0.07,4.2,4.0,82.0
2022-01-16 19:00:00,18.7,0.0,0.0,3.6,,78.0
2022-01-16 20:00:00,18.4,0.0,0.0,2.8,,84.0
2022-01-16 21:00:00,17.9,0.0,0.0,3.9,10.0,89.0
2022-01-16 22:00:00,18.0,0.0,0.0,3.9,,88.0
2022-01-16 23:00:00,16.6,0.0,0.0,3.5,,91.0
2022-01-17 00:00:00,16.5,0.0,0.0,3.7,,92.0
2022-01-17 01:00:00,16.6,0.0,0.0,3.5,,92.0
2022-01-17 02:00:00,16.4,0.0,0.0,3.9,,90.0
2022-01-17 03:00:00,16.4,0.5,0.0,4.4,10.0,89.0
2022-01-17 04:00:00,16.0,1.5,0.0,3.4,,93.0
2022-01-17 05:00:00,15.9,1.0,0.0,4.5,,95.0
2022-01-17 06:00:00,16.3,0.0,0.0,4.3,4.0,92.0
2022-01-17 07:00:00,16.3,0.0,0.0,5.2,,90.0
2022-01-17 08:00:00,16.3,0.0,0.02,4.6,,91.0
2022-01-17 09:00:00,16.2,0.5,0.12,5.4,10.0,94.0
2022-01-17 10:00:00,16.1,0.0,0.29,5.7,,94.0
2022-01-17 11:00:00,16.0,0.5,0.34,6.2,,94.0
2022-01-17 12:00:00,16.1,0.5,0.66,6.2,10.0,93.0
2022-01-17 13:00:00,16.0,0.0,0.72,7.0,,92.0
2022-01-17 14:00:00,16.2,0.0,0.93,7.3,,84.0
2022-01-17 15:00:00,16.8,0.0,0.94,7.2,4.0,83.0
2022-01-17 16:00:00,16.3,0.0,0.28,5.9,,83.0
